index,from_station_code,to_station_code,count,stations
813,井土ヶ谷,関内,164,['横浜']
814,弘明寺,関内,33,['横浜']
815,屏風浦,関内,28,['横浜']
816,能見台,関内,37,['杉田']
817,能見台,関内,20,"['上大岡', '横浜']"
818,金沢文庫,関内,143,['横浜']
820,金沢八景,関内,47,['横浜']
821,追浜,関内,156,['横浜']
823,逸見,関内,48,['横浜']
824,汐入,関内,28,['横浜']
825,横須賀中央,関内,12,['横浜']
826,県立大学,関内,18,['横浜']
827,浦賀,関内,42,['横浜']
829,六浦,関内,22,"['金沢八景', '横浜']"
830,北久里浜,関内,36,"['堀ノ内', '横浜']"
831,京急久里浜,関内,86,"['堀ノ内', '横浜']"
833,津久井浜,関内,13,"['堀ノ内', '横浜']"
834,三崎口,関内,83,"['堀ノ内', '横浜']"
835,糀谷,関内,83,"['京急蒲田', '横浜']"
836,成城学園前,関内,19,"['登戸', '武蔵小杉', '横浜']"
837,和泉多摩川,関内,16,"['登戸', '武蔵小杉', '横浜']"
838,読売ランド前,関内,46,"['登戸', '川崎']"
839,新百合ヶ丘,関内,13,"['町田', '東神奈川']"
840,柿生,関内,67,"['町田', '東神奈川']"
841,鶴川,関内,46,"['町田', '東神奈川']"
842,相模大野,関内,114,"['町田', '東神奈川']"
843,小田急相模原,関内,38,"['海老名', '横浜']"
844,小田急相模原,関内,51,"['町田', '東神奈川', '桜木町']"
845,相武台前,関内,46,"['海老名', '横浜']"
846,座間,関内,86,"['海老名', '横浜']"
848,厚木,関内,191,"['海老名', '横浜']"
849,本厚木,関内,329,"['海老名', '横浜']"
853,愛甲石田,関内,42,"['海老名', '横浜']"
854,伊勢原,関内,59,"['海老名', '横浜']"
856,東海大学前,関内,60,"['海老名', '横浜']"
857,秦野,関内,38,"['海老名', '横浜']"
858,渋沢,関内,119,"['海老名', '横浜']"
859,渋沢,関内,42,"['本厚木', '海老名', '横浜']"
860,新松田,関内,147,"['小田原', '横浜']"
861,相模大野,関内,11,"['大和', '横浜']"
862,東林間,関内,31,"['大和', '横浜']"
863,南林間,関内,40,"['大和', '横浜']"
865,鶴間,関内,71,"['大和', '横浜']"
867,桜ヶ丘,関内,13,"['大和', '横浜']"
868,高座渋谷,関内,51,"['大和', '横浜']"
869,六会日大前,関内,43,"['藤沢', '横浜']"
870,善行,関内,17,"['藤沢', '横浜']"
871,善行,関内,12,"['藤沢', '大船']"
872,藤沢本町,関内,37,"['藤沢', '大船']"
873,藤沢,関内,18,"['湘南台', 'いずみ野', '二俣川', '横浜']"
874,本鵠沼,関内,118,"['藤沢', '横浜']"
875,鵠沼海岸,関内,165,"['藤沢', '横浜']"
876,鵠沼海岸,関内,43,"['藤沢', '大船']"
877,片瀬江ノ島,関内,54,"['藤沢', '横浜']"
878,笹塚,関内,43,"['新宿', '横浜']"
879,桜上水,関内,16,"['新宿', '横浜']"
880,聖蹟桜ヶ丘,関内,174,"['分倍河原', '武蔵小杉', '横浜']"
881,調布,関内,106,"['京王稲田堤', '武蔵小杉', '横浜']"
882,京王多摩センター,関内,37,"['橋本', '東神奈川']"
883,都立大学,関内,150,['横浜']
885,元住吉,関内,59,['横浜']
887,日吉,関内,22,['横浜']
888,綱島,関内,189,['横浜']
891,大倉山,関内,42,['横浜']
892,妙蓮寺,関内,93,['横浜']
894,白楽,関内,47,['横浜']
895,反町,関内,19,['横浜']
896,長原,関内,22,['蒲田']
897,池上,関内,122,['蒲田']
898,中延,関内,215,['大井町']
899,尾山台,関内,13,"['自由が丘', '横浜']"
900,つきみ野,関内,47,"['長津田', '東神奈川']"
901,沼部,関内,21,"['多摩川', '横浜']"
902,下丸子,関内,49,['蒲田']
903,武蔵新田,関内,179,['蒲田']
904,矢口渡,関内,18,['蒲田']
905,石神井公園,関内,29,"['池袋', '横浜']"
906,東向島,関内,18,"['浅草', '神田']"
907,柳瀬川,関内,28,"['和光市', '渋谷', '横浜']"
908,京成臼井,関内,11,"['京成船橋', '東京', '横浜']"
909,青砥,関内,63,"['押上', '新橋']"
910,元山,関内,36,"['松戸', '上野', '横浜']"
911,平沼橋,関内,84,['横浜']
912,西横浜,関内,308,['横浜']
914,天王町,関内,99,['横浜']
915,星川,関内,213,['横浜']
916,和田町,関内,66,['横浜']
917,上星川,関内,393,['横浜']
919,西谷,関内,276,['横浜']
921,鶴ヶ峰,関内,1064,['横浜']
924,二俣川,関内,398,['横浜']
927,希望ヶ丘,関内,493,['横浜']
929,三ツ境,関内,544,['横浜']
932,瀬谷,関内,386,['横浜']
936,大和,関内,835,['横浜']
937,相模大塚,関内,100,['横浜']
938,さがみ野,関内,71,['横浜']
939,かしわ台,関内,95,['横浜']
940,海老名,関内,625,['横浜']
942,南万騎が原,関内,554,"['二俣川', '横浜']"
944,緑園都市,関内,475,"['二俣川', '横浜']"
946,弥生台,関内,291,"['二俣川', '横浜']"
948,いずみ野,関内,250,"['二俣川', '横浜']"
951,いずみ中央,関内,208,"['二俣川', '横浜']"
952,湘南台,関内,28,"['二俣川', '横浜']"
953,鵠沼,関内,29,"['藤沢', '大船']"
954,極楽寺,関内,32,"['鎌倉', '大船']"
955,並木中央,関内,45,['新杉田']
956,幸浦,関内,158,['新杉田']
957,天王洲アイル,関内,9,['大井町']
958,南鳩ヶ谷,関内,48,"['赤羽岩淵', '王子']"
959,流山おおたかの森,関内,19,['秋葉原']
960,守谷,関内,65,"['秋葉原', '東京', '横浜']"
961,富士見町,関内,42,['大船']
962,湘南深沢,関内,123,['大船']
963,西鎌倉,関内,48,['大船']
964,片瀬山,関内,32,['大船']
965,片瀬山,関内,356,"['大船', '横浜']"
968,川崎,東京,1791,[]
971,横浜,東京,830,[]
974,戸塚,東京,711,[]
977,大船,東京,963,[]
979,藤沢,東京,568,[]
982,辻堂,東京,414,[]
985,茅ヶ崎,東京,608,[]
988,茅ヶ崎,東京,13,['品川']
989,平塚,東京,592,[]
991,大磯,東京,31,[]
992,二宮,東京,132,[]
993,鴨宮,東京,11,[]
994,小田原,東京,178,[]
995,鶴見,東京,234,['川崎']
996,新子安,東京,242,['川崎']
997,東神奈川,東京,37,['川崎']
998,関内,東京,72,['横浜']
999,石川町,東京,207,['横浜']
1002,山手,東京,158,['横浜']
1003,根岸,東京,132,['横浜']
1004,港南台,東京,73,['横浜']
1005,本郷台,東京,56,['大船']
1006,尻手,東京,334,['川崎']
1008,矢向,東京,192,['川崎']
1010,鹿島田,東京,205,['川崎']
1011,平間,東京,23,['川崎']
1012,武蔵中原,東京,48,['川崎']
1013,矢野口,東京,90,['川崎']
1014,鶴見小野,東京,404,"['鶴見', '川崎']"
1015,大口,東京,12,"['東神奈川', '川崎']"
1016,新横浜,東京,12,"['東神奈川', '川崎']"
1017,鴨居,東京,29,"['東神奈川', '川崎']"
1018,矢部,東京,4,"['東神奈川', '川崎']"
1019,相模原,東京,6,"['東神奈川', '横浜']"
1020,東戸塚,東京,18,['横浜']
1021,仲町台,東京,65,['横浜']
1022,北新横浜,東京,11,['横浜']
1023,岸根公園,東京,32,['横浜']
1024,片倉町,東京,128,['横浜']
1026,三ッ沢上町,東京,22,['横浜']
1027,三ッ沢下町,東京,27,['横浜']
1028,高島町,東京,12,['横浜']
1029,伊勢佐木長者町,東京,10,['横浜']
1030,阪東橋,東京,24,['横浜']
1031,吉野町,東京,59,['横浜']
1032,蒔田,東京,111,['横浜']
1033,弘明寺,東京,112,['横浜']
1034,港南中央,東京,7,['横浜']
1035,港南中央,東京,12,"['上大岡', '横浜']"
1036,上永谷,東京,82,['横浜']
1038,上永谷,東京,133,['戸塚']
1039,下永谷,東京,59,['戸塚']
1040,踊場,東京,19,['戸塚']
1041,中田,東京,35,['戸塚']
1042,立場,東京,9,['戸塚']
1043,湘南台,東京,195,['戸塚']
1044,高田,東京,58,"['日吉', '横浜']"
1045,雑色,東京,96,['品川']
1046,鶴見市場,東京,57,['品川']
1047,神奈川,東京,80,['横浜']
1048,黄金町,東京,54,['横浜']
1050,南太田,東京,82,['横浜']
1051,井土ヶ谷,東京,49,['横浜']
1054,上大岡,東京,259,['品川']
1055,上大岡,東京,259,['横浜']
1057,屏風浦,東京,12,"['上大岡', '横浜']"
1058,杉田,東京,11,['横浜']
1059,京急富岡,東京,9,['横浜']
1060,能見台,東京,113,['横浜']
1063,能見台,東京,23,"['上大岡', '横浜']"
1064,金沢文庫,東京,110,['品川']
1065,金沢文庫,東京,121,['横浜']
1066,金沢八景,東京,9,['品川']
1067,金沢八景,東京,10,['横浜']
1068,京急大津,東京,18,['品川']
1069,浦賀,東京,47,['品川']
1070,六浦,東京,45,"['金沢八景', '横浜']"
1071,東門前,東京,43,['京急川崎']
1072,相武台前,東京,9,"['海老名', '横浜']"
1073,鶴間,東京,34,['藤沢']
1074,鶴間,東京,16,"['大和', '横浜']"
1075,桜ヶ丘,東京,33,"['大和', '横浜']"
1076,長後,東京,21,['藤沢']
1077,長後,東京,10,"['大和', '横浜']"
1078,湘南台,東京,29,['藤沢']
1079,六会日大前,東京,12,['藤沢']
1080,善行,東京,122,['藤沢']
1081,藤沢本町,東京,9,['藤沢']
1082,本鵠沼,東京,108,['藤沢']
1084,鵠沼海岸,東京,208,['藤沢']
1086,片瀬江ノ島,東京,94,['藤沢']
1087,妙蓮寺,東京,76,['横浜']
1088,白楽,東京,35,['横浜']
1089,東白楽,東京,334,['横浜']
1090,反町,東京,124,['横浜']
1091,二子新地,東京,69,"['二子玉川', '大井町', '品川']"
1092,平沼橋,東京,62,['横浜']
1094,西横浜,東京,142,['横浜']
1095,天王町,東京,78,['横浜']
1096,星川,東京,42,['横浜']
1097,和田町,東京,113,['横浜']
1098,上星川,東京,224,['横浜']
1099,西谷,東京,269,['横浜']
1100,鶴ヶ峰,東京,431,['横浜']
1102,二俣川,東京,704,['横浜']
1105,希望ヶ丘,東京,458,['横浜']
1108,三ツ境,東京,231,['横浜']
1111,瀬谷,東京,205,['横浜']
1115,大和,東京,216,['横浜']
1117,相模大塚,東京,69,['横浜']
1119,さがみ野,東京,111,['横浜']
1120,かしわ台,東京,56,['横浜']
1121,海老名,東京,209,['横浜']
1124,南万騎が原,東京,90,"['二俣川', '横浜']"
1126,緑園都市,東京,284,"['二俣川', '横浜']"
1129,弥生台,東京,173,"['二俣川', '横浜']"
1132,いずみ野,東京,35,"['二俣川', '横浜']"
1133,いずみ中央,東京,51,"['二俣川', '横浜']"
1136,湘南台,東京,52,"['二俣川', '横浜']"
1137,石上,東京,25,['藤沢']
1138,柳小路,東京,18,['藤沢']
1139,鵠沼,東京,35,['藤沢']
1140,腰越,東京,18,['藤沢']
1141,七里ヶ浜,東京,40,['藤沢']
1142,みなとみらい,東京,38,['横浜']
1144,元町・中華街,東京,73,['横浜']
1147,湘南町屋,東京,47,['大船']
1148,湘南深沢,東京,48,['大船']
1149,西鎌倉,東京,183,['大船']
1151,片瀬山,東京,32,['大船']
1156,戸塚,横浜,2709,[]
1159,大船,横浜,2272,[]
1161,藤沢,横浜,571,[]
1162,辻堂,横浜,694,[]
1163,茅ヶ崎,横浜,1099,[]
1164,平塚,横浜,1879,[]
1166,大磯,横浜,52,[]
1167,二宮,横浜,56,[]
1168,国府津,横浜,316,[]
1170,鴨宮,横浜,223,[]
1171,小田原,横浜,68,[]
1172,御茶ノ水,横浜,64,['東京']
1173,飯田橋,横浜,21,"['御茶ノ水', '東京']"
1174,荻窪,横浜,32,"['新宿', '品川']"
1175,武蔵境,横浜,54,"['新宿', '東京']"
1176,南浦和,横浜,54,['新橋']
1177,蒲田,横浜,12,['川崎']
1178,本郷台,横浜,82,['大船']
1179,亀有,横浜,36,"['北千住', '東京']"
1180,小岩,横浜,25,"['秋葉原', '東京']"
1181,五反田,横浜,108,['品川']
1182,尻手,横浜,156,['川崎']
1183,鹿島田,横浜,44,['川崎']
1184,平間,横浜,62,['川崎']
1185,立川,横浜,257,['川崎']
1186,西国分寺,横浜,20,"['府中本町', '川崎']"
1187,香川,横浜,195,['茅ヶ崎']
1188,検見川浜,横浜,25,['東京']
1189,稲毛海岸,横浜,18,['東京']
1190,蘇我,横浜,16,['東京']
1191,下曽我,横浜,40,['国府津']
1192,小山,横浜,30,['東京']
1193,白山,横浜,8,"['水道橋', '御茶ノ水', '東京']"
1194,板橋区役所前,横浜,10,['大手町']
1195,上永谷,横浜,17,['戸塚']
1196,舞岡,横浜,28,['戸塚']
1197,踊場,横浜,116,['戸塚']
1198,中田,横浜,148,['戸塚']
1199,稲荷町,横浜,5,['新橋']
1200,築地,横浜,19,"['銀座', '新橋']"
1201,東陽町,横浜,22,['大手町']
1202,西葛西,横浜,61,['大手町']
1203,浦安,横浜,31,['大手町']
1204,行徳,横浜,65,['大手町']
1205,千川,横浜,22,"['池袋', '品川']"
1206,東池袋,横浜,11,"['池袋', '品川']"
1207,江戸川橋,横浜,15,"['有楽町', '新橋']"
1209,豊洲,横浜,7,"['有楽町', '新橋']"
1210,新松田,横浜,420,['小田原']
1212,長後,横浜,17,['藤沢']
1213,六会日大前,横浜,37,['藤沢']
1214,善行,横浜,287,['藤沢']
1215,本鵠沼,横浜,109,['藤沢']
1217,鵠沼海岸,横浜,630,['藤沢']
1219,梅島,横浜,19,"['北千住', '東京']"
1220,新船橋,横浜,20,"['船橋', '東京']"
1221,京成小岩,横浜,25,"['青砥', '押上', '新橋']"
1222,五香,横浜,12,"['松戸', '東京']"
1223,五香,横浜,11,"['松戸', '上野', '東京']"
1224,柳小路,横浜,55,['藤沢']
1225,鵠沼,横浜,195,['藤沢']
1226,湘南海岸公園,横浜,91,['藤沢']
1228,江ノ島,横浜,27,['藤沢']
1229,腰越,横浜,40,['藤沢']
1230,八千代中央,横浜,24,"['西船橋', '大手町']"
1231,南鳩ヶ谷,横浜,16,"['赤羽岩淵', '王子', '東京']"
1232,浅草,横浜,13,"['秋葉原', '新橋']"
1233,八潮,横浜,78,"['秋葉原', '東京']"
1234,塚原,横浜,35,['小田原']
1235,大雄山,横浜,405,['小田原']
1236,湘南町屋,横浜,64,['大船']
1237,湘南深沢,横浜,282,['大船']
1238,西鎌倉,横浜,61,['大船']
1244,戸塚,大船,729,[]
1245,藤沢,大船,759,[]
1246,辻堂,大船,1340,[]
1247,茅ヶ崎,大船,1301,[]
1248,平塚,大船,1129,[]
1250,二宮,大船,89,[]
1251,国府津,大船,36,[]
1252,根府川,大船,23,[]
1253,真鶴,大船,36,[]
1254,中野,大船,49,"['新宿', '横浜']"
1255,武蔵境,大船,31,"['新宿', '横浜']"
1256,武蔵小金井,大船,47,"['新宿', '横浜']"
1257,大森,大船,87,['川崎']
1258,蒲田,大船,129,['川崎']
1259,鶴見,大船,1139,['横浜']
1260,東神奈川,大船,260,['横浜']
1261,金町,大船,356,"['綾瀬', '二重橋前']"
1262,平井,大船,16,"['錦糸町', '東京']"
1263,東中野,大船,212,"['新宿', '横浜']"
1264,高田馬場,大船,27,['品川']
1265,矢向,大船,557,['川崎']
1266,大口,大船,96,"['東神奈川', '横浜']"
1267,鴨居,大船,72,"['東神奈川', '横浜']"
1268,十日市場,大船,52,"['東神奈川', '横浜']"
1269,古淵,大船,200,"['町田', '相模大野', '藤沢']"
1270,矢部,大船,164,"['町田', '相模大野', '藤沢']"
1272,北茅ヶ崎,大船,36,['茅ヶ崎']
1273,香川,大船,32,['茅ヶ崎']
1274,寒川,大船,83,['茅ヶ崎']
1275,倉見,大船,51,['茅ヶ崎']
1276,西馬込,大船,17,"['五反田', '品川']"
1277,あざみ野,大船,268,['横浜']
1278,センター北,大船,18,['横浜']
1279,仲町台,大船,106,['横浜']
1280,蒔田,大船,37,['戸塚']
1281,弘明寺,大船,18,['戸塚']
1282,上大岡,大船,126,['戸塚']
1284,港南中央,大船,946,['戸塚']
1285,上永谷,大船,246,['戸塚']
1286,下永谷,大船,139,['戸塚']
1287,踊場,大船,19,['戸塚']
1288,中田,大船,65,['戸塚']
1289,湘南台,大船,52,['戸塚']
1291,日吉本町,大船,37,"['日吉', '横浜']"
1292,都筑ふれあいの丘,大船,37,"['センター南', '横浜']"
1293,新宿,大船,26,['東京']
1294,木場,大船,61,['大手町']
1295,豊洲,大船,11,"['有楽町', '新橋']"
1296,和光市,大船,37,"['渋谷', '横浜']"
1297,梅屋敷,大船,37,['横浜']
1298,梅屋敷,大船,288,"['京急蒲田', '横浜']"
1299,雑色,大船,463,"['京急川崎', '横浜']"
1300,神奈川新町,大船,55,['横浜']
1301,金沢文庫,大船,7,['横浜']
1302,金沢文庫,大船,52,"['上大岡', '戸塚']"
1303,追浜,大船,10,['横浜']
1304,糀谷,大船,26,"['京急蒲田', '横浜']"
1305,鈴木町,大船,138,['京急川崎']
1306,生田,大船,34,"['相模大野', '藤沢']"
1308,鶴川,大船,162,"['相模大野', '藤沢']"
1309,町田,大船,234,"['相模大野', '藤沢']"
1312,小田急相模原,大船,12,"['相模大野', '藤沢']"
1313,相武台前,大船,21,"['相模大野', '藤沢']"
1314,新松田,大船,30,['小田原']
1315,螢田,大船,97,['小田原']
1316,相模大野,大船,21,['藤沢']
1317,東林間,大船,43,"['中央林間', '藤沢']"
1318,中央林間,大船,16,['藤沢']
1319,南林間,大船,110,['藤沢']
1320,長後,大船,93,['藤沢']
1321,湘南台,大船,889,['藤沢']
1322,六会日大前,大船,49,['藤沢']
1323,善行,大船,219,['藤沢']
1324,藤沢本町,大船,2005,['藤沢']
1326,本鵠沼,大船,89,['藤沢']
1327,東松原,大船,16,"['渋谷', '横浜']"
1328,浜田山,大船,21,"['渋谷', '横浜']"
1329,自由が丘,大船,219,['横浜']
1330,日吉,大船,128,['横浜']
1331,綱島,大船,181,['横浜']
1332,大倉山,大船,87,"['菊名', '横浜']"
1333,菊名,大船,167,['横浜']
1334,妙蓮寺,大船,257,['横浜']
1335,白楽,大船,722,['横浜']
1336,反町,大船,152,['横浜']
1337,武蔵小山,大船,130,"['日吉', '横浜']"
1338,荏原中延,大船,101,"['五反田', '品川']"
1339,長原,大船,341,"['蒲田', '川崎']"
1340,洗足池,大船,88,"['蒲田', '川崎']"
1341,池上,大船,18,"['蒲田', '川崎']"
1342,鷺沼,大船,72,"['中央林間', '藤沢']"
1343,江田,大船,33,"['あざみ野', '横浜']"
1344,青葉台,大船,86,"['中央林間', '藤沢']"
1346,南町田,大船,21,"['中央林間', '藤沢']"
1347,武蔵新田,大船,43,"['蒲田', '川崎']"
1348,練馬,大船,16,"['池袋', '横浜']"
1349,朝霞台,大船,32,"['池袋', '横浜']"
1350,志木,大船,14,"['池袋', '横浜']"
1351,八広,大船,240,"['押上', '新橋']"
1352,西横浜,大船,46,['横浜']
1353,星川,大船,297,['横浜']
1354,鶴ヶ峰,大船,362,['横浜']
1355,二俣川,大船,131,['横浜']
1356,希望ヶ丘,大船,414,['横浜']
1358,三ツ境,大船,63,['横浜']
1359,相模大塚,大船,56,['横浜']
1360,さがみ野,大船,41,['横浜']
1361,かしわ台,大船,55,"['大和', '藤沢']"
1362,いずみ中央,大船,4,"['湘南台', '藤沢']"
1363,石上,大船,49,['藤沢']
1364,腰越,大船,19,['藤沢']
1365,東雲,大船,58,"['大崎', '横浜']"
1366,富士フィルム前,大船,405,['小田原']
1370,戸塚,藤沢,776,[]
1373,辻堂,藤沢,1452,[]
1375,茅ヶ崎,藤沢,1480,[]
1378,平塚,藤沢,1244,[]
1381,二宮,藤沢,212,[]
1383,国府津,藤沢,91,[]
1385,小田原,藤沢,158,[]
1386,真鶴,藤沢,623,[]
1387,荻窪,藤沢,32,"['新宿', '横浜', '大船']"
1388,大井町,藤沢,219,['川崎']
1389,大森,藤沢,83,['川崎']
1391,鶴見,藤沢,304,['横浜']
1392,新子安,藤沢,48,['横浜']
1393,石川町,藤沢,112,['大船']
1394,新杉田,藤沢,589,['大船']
1395,洋光台,藤沢,65,['大船']
1396,港南台,藤沢,65,['大船']
1397,本郷台,藤沢,40,['大船']
